r,g,b,x,y
215,210,207,130,47
213,210,208,131,47
209,208,205,132,47
212,214,209,133,47
212,214,210,134,47
212,214,218,135,47
207,208,208,136,47
181,179,174,137,47
185,181,173,138,47
211,207,199,139,47
209,205,203,140,47
209,205,202,141,47
206,205,196,142,47
127,128,92,143,47
92,90,45,144,47
67,63,35,145,47
62,58,32,146,47
52,46,26,147,47
84,80,53,148,47
199,193,176,149,47
153,137,101,0,48
147,131,94,1,48
117,104,59,2,48
119,104,66,3,48
138,127,92,4,48
125,115,75,5,48
152,140,104,6,48
197,190,171,7,48
197,188,172,8,48
144,132,97,9,48
118,103,62,10,48
111,97,57,11,48
107,93,54,12,48
112,97,60,13,48
99,85,47,14,48
84,76,41,15,48
81,68,41,16,48
76,62,34,17,48
88,78,44,18,48
79,68,37,19,48
75,65,33,20,48
122,111,68,21,48
150,133,86,22,48
151,138,91,23,48
100,92,61,24,48
66,55,40,25,48
53,44,36,26,48
64,55,48,27,48
62,51,44,28,48
77,65,40,29,48
74,65,41,30,48
60,54,40,31,48
69,65,38,32,48
67,60,37,33,48
69,64,35,34,48
70,67,35,35,48
67,65,32,36,48
64,60,30,37,48
68,62,35,38,48
69,66,38,39,48
136,135,105,40,48
162,156,134,41,48
130,124,97,42,48
92,86,57,43,48
53,46,24,44,48
78,72,46,45,48
79,74,44,46,48
55,48,31,47,48
58,55,35,48,48
66,62,36,49,48
68,64,39,50,48
53,47,27,51,48
74,69,44,52,48
116,112,73,53,48
177,172,127,54,48
178,171,133,55,48
155,151,120,56,48
91,89,56,57,48
71,67,36,58,48
66,62,34,59,48
68,64,36,60,48
70,66,40,61,48
87,83,55,62,48
131,126,102,63,48
189,182,168,64,48
85,81,51,65,48
81,76,48,66,48
65,61,39,67,48
69,65,42,68,48
66,62,37,69,48
71,66,41,70,48
107,104,69,71,48
138,134,108,72,48
196,191,173,73,48
129,126,102,74,48
99,98,64,75,48
87,85,57,76,48
113,110,90,77,48
175,171,159,78,48
214,210,207,79,48
217,213,210,80,48
218,214,212,81,48
217,212,209,82,48
216,207,201,83,48
210,199,189,84,48
203,193,183,85,48
210,202,193,86,48
213,202,195,87,48
159,154,139,88,48
98,95,71,89,48
93,91,67,90,48
83,83,52,91,48
98,98,63,92,48
154,153,126,93,48
208,205,194,94,48
133,132,108,95,48
84,82,50,96,48
71,69,40,97,48
71,67,43,98,48
68,64,41,99,48
84,80,52,100,48
167,166,152,101,48
210,210,209,102,48
211,212,210,103,48
142,143,130,104,48
109,107,75,105,48
112,111,84,106,48
162,164,144,107,48
212,213,206,108,48
213,213,211,109,48
213,213,210,110,48
214,214,211,111,48
213,212,211,112,48
214,213,201,113,48
141,140,115,114,48
155,152,128,115,48
202,198,186,116,48
210,205,203,117,48
207,202,196,118,48
155,152,136,119,48
85,79,47,120,48
70,65,34,121,48
95,91,48,122,48
149,145,105,123,48
161,155,132,124,48
124,118,100,125,48
78,72,47,126,48
72,66,35,127,48
76,69,36,128,48
101,94,62,129,48
101,93,72,130,48
193,189,179,131,48
209,207,205,132,48
209,211,204,133,48
210,211,205,134,48
200,203,192,135,48
159,160,138,136,48
70,67,40,137,48
89,85,53,138,48
192,187,172,139,48
212,206,201,140,48
205,202,197,141,48
195,193,183,142,48
83,80,53,143,48
71,65,34,144,48
62,58,29,145,48
63,59,30,146,48
58,53,25,147,48
55,51,15,148,48
152,147,114,149,48
140,126,80,0,49
139,120,78,1,49
114,102,61,2,49
117,93,58,3,49
131,95,58,4,49
135,107,59,5,49
132,118,75,6,49
157,148,116,7,49
171,161,127,8,49
143,133,92,9,49
153,137,91,10,49
125,112,65,11,49
114,101,60,12,49
129,115,79,13,49
100,87,49,14,49
97,88,52,15,49
102,89,59,16,49
95,81,50,17,49
104,90,56,18,49
112,85,54,19,49
109,90,50,20,49
155,152,116,21,49
160,152,126,22,49
169,160,132,23,49
128,121,93,24,49
81,73,52,25,49
74,64,52,26,49
64,58,53,27,49
55,50,50,28,49
51,44,44,29,49
46,42,39,30,49
53,47,40,31,49
76,70,50,32,49
78,74,42,33,49
73,67,36,34,49
76,72,38,35,49
79,78,41,36,49
77,75,39,37,49
68,62,30,38,49
73,64,35,39,49
72,68,38,40,49
71,68,38,41,49
68,64,36,42,49
64,58,33,43,49
55,48,26,44,49
56,50,30,45,49
87,79,51,46,49
61,53,27,47,49
64,59,40,48,49
64,61,37,49,49
67,64,34,50,49
61,57,30,51,49
64,61,35,52,49
88,83,55,53,49
186,178,147,54,49
165,155,115,55,49
124,117,78,56,49
84,78,47,57,49
80,74,48,58,49
68,64,36,59,49
71,68,37,60,49
66,62,37,61,49
69,66,41,62,49
77,73,45,63,49
122,116,92,64,49
77,71,47,65,49
66,60,37,66,49
57,54,32,67,49
59,57,36,68,49
59,55,34,69,49
66,61,39,70,49
66,60,37,71,49
107,104,74,72,49
106,105,71,73,49
76,77,45,74,49
76,72,43,75,49
70,66,37,76,49
74,70,41,77,49
127,122,100,78,49
216,206,202,79,49
208,201,192,80,49
190,186,173,81,49
195,178,155,82,49
180,141,107,83,49
183,134,99,84,49
176,132,97,85,49
176,135,98,86,49
174,133,101,87,49
115,99,67,88,49
83,81,51,89,49
82,81,49,90,49
85,84,51,91,49
87,86,53,92,49
99,97,66,93,49
182,178,158,94,49
96,95,71,95,49
83,84,51,96,49
71,73,45,97,49
75,75,46,98,49
74,71,43,99,49
70,65,38,100,49
145,142,126,101,49
205,206,204,102,49
194,195,192,103,49
94,95,70,104,49
87,89,56,105,49
90,92,60,106,49
95,96,65,107,49
197,196,187,108,49
211,212,209,109,49
213,214,211,110,49
213,213,211,111,49
211,209,208,112,49
160,158,134,113,49
110,108,71,114,49
100,96,62,115,49
133,129,95,116,49
193,186,169,117,49
133,128,101,118,49
84,79,45,119,49
72,67,39,120,49
69,64,34,121,49
71,66,32,122,49
80,76,40,123,49
77,73,38,124,49
74,69,38,125,49
65,60,31,126,49
66,61,32,127,49
69,65,35,128,49
71,68,33,129,49
82,79,41,130,49
164,158,127,131,49
212,207,201,132,49
208,209,197,133,49
208,207,199,134,49
143,144,126,135,49
80,76,42,136,49
67,58,32,137,49
76,70,33,138,49
106,97,70,139,49
199,192,183,140,49
203,203,196,141,49
182,180,161,142,49
68,63,32,143,49
64,59,29,144,49
62,57,28,145,49
60,54,26,146,49
66,59,29,147,49
56,48,28,148,49
88,82,51,149,49
135,116,63,0,50
147,122,76,1,50
127,109,67,2,50
116,85,49,3,50
154,98,58,4,50
183,111,66,5,50
165,117,69,6,50
152,127,77,7,50
157,136,85,8,50
153,137,87,9,50
150,133,85,10,50
147,134,87,11,50
145,132,92,12,50
141,128,94,13,50
118,104,70,14,50
133,107,75,15,50
121,105,71,16,50
116,103,67,17,50
117,94,62,18,50
141,101,74,19,50
122,108,70,20,50
153,152,119,21,50
167,157,139,22,50
173,164,141,23,50
151,141,108,24,50
137,128,89,25,50
95,85,72,26,50
58,48,44,27,50
56,48,46,28,50
59,53,51,29,50
58,49,54,30,50
59,54,52,31,50
86,80,57,32,50
110,103,64,33,50
98,90,52,34,50
103,95,57,35,50
93,86,49,36,50
83,78,35,37,50
96,93,48,38,50
90,84,44,39,50
87,80,45,40,50
64,61,26,41,50
79,75,40,42,50
85,78,42,43,50
84,74,38,44,50
77,69,36,45,50
98,86,51,46,50
87,76,41,47,50
73,65,35,48,50
70,65,37,49,50
67,62,35,50,50
62,59,33,51,50
80,77,48,52,50
71,66,36,53,50
79,71,43,54,50
106,98,64,55,50
105,99,63,56,50
80,74,44,57,50
86,81,54,58,50
79,76,46,59,50
81,77,48,60,50
81,76,50,61,50
80,75,52,62,50
77,72,49,63,50
95,90,63,64,50
69,65,42,65,50
58,55,36,66,50
59,57,37,67,50
58,57,35,68,50
55,51,32,69,50
61,54,36,70,50
53,46,27,71,50
64,60,36,72,50
65,63,38,73,50
62,62,39,74,50
64,60,35,75,50
71,67,41,76,50
68,64,35,77,50
83,78,47,78,50
177,168,135,79,50
121,112,86,80,50
105,97,74,81,50
131,109,77,82,50
177,135,96,83,50
177,129,92,84,50
172,127,89,85,50
170,132,88,86,50
161,122,85,87,50
94,81,48,88,50
74,73,44,89,50
70,69,40,90,50
74,73,44,91,50
79,78,48,92,50
81,79,50,93,50
165,161,138,94,50
83,82,56,95,50
75,77,43,96,50
78,80,50,97,50
71,71,40,98,50
81,78,48,99,50
78,74,44,100,50
137,133,116,101,50
205,204,202,102,50
189,189,184,103,50
92,91,64,104,50
86,87,52,105,50
84,84,53,106,50
84,84,50,107,50
170,169,150,108,50
209,209,199,109,50
214,212,214,110,50
215,214,216,111,50
192,191,181,112,50
96,97,63,113,50
99,98,61,114,50
92,89,53,115,50
96,94,47,116,50
127,123,85,117,50
105,102,59,118,50
73,69,33,119,50
77,73,39,120,50
71,67,36,121,50
64,59,30,122,50
68,63,36,123,50
68,63,33,124,50
62,57,28,125,50
64,59,28,126,50
65,61,31,127,50
63,60,30,128,50
64,61,29,129,50
68,65,31,130,50
88,81,49,131,50
210,204,188,132,50
207,205,201,133,50
210,206,203,134,50
120,120,96,135,50
57,51,25,136,50
65,59,30,137,50
74,69,37,138,50
57,49,22,139,50
152,145,129,140,50
193,189,182,141,50
140,137,113,142,50
67,62,31,143,50
60,55,25,144,50
65,60,31,145,50
60,53,27,146,50
59,52,22,147,50
59,52,30,148,50
71,65,32,149,50
155,113,64,0,51
156,114,69,1,51
144,118,72,2,51
140,109,65,3,51
147,98,50,4,51
184,108,66,5,51
181,117,74,6,51
158,114,67,7,51
163,127,78,8,51
154,129,82,9,51
153,133,90,10,51
156,137,94,11,51
150,131,91,12,51
151,132,94,13,51
146,126,84,14,51
149,117,80,15,51
159,122,82,16,51
152,121,80,17,51
146,123,83,18,51
149,116,79,19,51
149,126,84,20,51
145,132,99,21,51
155,142,117,22,51
154,140,107,23,51
149,128,86,24,51
140,123,77,25,51
102,90,58,26,51
106,91,62,27,51
110,96,66,28,51
108,99,72,29,51
75,66,59,30,51
61,52,45,31,51
101,85,60,32,51
148,123,79,33,51
147,123,77,34,51
143,124,79,35,51
131,117,72,36,51
131,118,69,37,51
129,120,68,38,51
119,116,64,39,51
116,111,61,40,51
109,103,57,41,51
118,107,60,42,51
129,114,62,43,51
133,114,60,44,51
133,116,65,45,51
147,126,76,46,51
148,128,78,47,51
138,122,73,48,51
111,98,55,49,51
89,78,41,50,51
83,75,39,51,51
106,100,60,52,51
95,89,52,53,51
82,76,43,54,51
94,88,53,55,51
98,93,55,56,51
88,83,48,57,51
86,82,47,58,51
90,87,48,59,51
97,87,48,60,51
123,114,68,61,51
118,108,62,62,51
113,103,60,63,51
94,85,46,64,51
74,66,35,65,51
64,59,36,66,51
53,50,34,67,51
55,52,37,68,51
58,53,35,69,51
66,60,39,70,51
66,60,39,71,51
66,61,37,72,51
54,52,29,73,51
55,54,36,74,51
55,50,30,75,51
63,58,35,76,51
66,62,34,77,51
82,78,42,78,51
112,105,61,79,51
68,60,35,80,51
61,53,35,81,51
82,72,50,82,51
156,142,121,83,51
175,160,143,84,51
159,144,126,85,51
182,170,152,86,51
168,147,130,87,51
135,128,101,88,51
75,71,40,89,51
64,61,36,90,51
62,61,35,91,51
67,65,40,92,51
68,66,39,93,51
183,180,153,94,51
129,128,100,95,51
82,83,50,96,51
71,72,46,97,51
67,67,41,98,51
65,62,37,99,51
64,59,34,100,51
122,117,99,101,51
206,203,200,102,51
206,205,198,103,51
126,124,97,104,51
74,72,41,105,51
69,66,42,106,51
70,68,38,107,51
73,71,48,108,51
154,153,137,109,51
211,207,208,110,51
207,205,197,111,51
129,129,104,112,51
92,93,58,113,51
86,83,54,114,51
85,81,48,115,51
88,85,43,116,51
91,88,47,117,51
94,92,43,118,51
78,74,40,119,51
68,66,35,120,51
65,63,33,121,51
56,53,25,122,51
59,55,28,123,51
61,56,26,124,51
61,56,28,125,51
63,57,30,126,51
66,62,35,127,51
62,58,30,128,51
57,53,26,129,51
60,56,30,130,51
62,52,26,131,51
142,137,111,132,51
164,162,150,133,51
131,129,105,134,51
68,65,35,135,51
57,49,30,136,51
64,60,26,137,51
62,59,32,138,51
57,51,18,139,51
140,134,104,140,51
132,125,110,141,51
78,74,41,142,51
69,64,33,143,51
60,55,25,144,51
62,57,28,145,51
58,51,28,146,51
58,51,23,147,51
59,51,28,148,51
77,71,36,149,51
143,89,45,0,52
156,92,51,1,52
148,106,61,2,52
150,100,59,3,52
158,106,62,4,52
179,119,79,5,52
168,112,71,6,52
160,111,66,7,52
148,115,69,8,52
146,124,84,9,52
151,128,91,10,52
153,131,95,11,52
151,130,87,12,52
158,132,85,13,52
144,124,75,14,52
157,123,82,15,52
171,122,81,16,52
165,126,81,17,52
155,128,80,18,52
178,118,77,19,52
182,132,87,20,52
161,142,93,21,52
138,130,82,22,52
130,116,71,23,52
156,120,77,24,52
153,126,80,25,52
149,129,79,26,52
166,130,85,27,52
152,135,91,28,52
143,130,83,29,52
121,108,67,30,52
128,108,70,31,52
142,106,66,32,52
173,126,78,33,52
175,122,70,34,52
167,123,74,35,52
154,134,80,36,52
148,122,75,37,52
157,124,78,38,52
158,125,75,39,52
147,127,73,40,52
143,127,77,41,52
151,134,82,42,52
157,127,72,43,52
165,143,79,44,52
158,132,74,45,52
152,123,68,46,52
158,133,77,47,52
162,135,83,48,52
152,134,84,49,52
152,135,90,50,52
146,134,89,51,52
139,129,85,52,52
128,115,76,53,52
120,109,70,54,52
122,112,71,55,52
113,105,61,56,52
115,105,64,57,52
106,98,55,58,52
106,100,53,59,52
122,115,58,60,52
135,128,60,61,52
157,147,74,62,52
168,157,86,63,52
158,147,82,64,52
149,139,84,65,52
126,118,69,66,52
88,80,46,67,52
72,64,41,68,52
73,66,40,69,52
86,80,50,70,52
84,78,52,71,52
74,67,46,72,52
51,46,26,73,52
51,47,29,74,52
53,47,30,75,52
53,48,29,76,52
59,55,32,77,52
71,66,41,78,52
62,56,31,79,52
50,43,25,80,52
59,53,32,81,52
77,69,43,82,52
175,162,140,83,52
178,165,149,84,52
166,154,135,85,52
187,172,154,86,52
174,155,140,87,52
161,152,130,88,52
70,66,37,89,52
53,50,27,90,52
55,54,34,91,52
54,52,34,92,52
57,53,33,93,52
75,74,50,94,52
90,89,64,95,52
78,78,47,96,52
59,58,31,97,52
63,60,37,98,52
60,55,33,99,52
63,58,33,100,52
91,87,63,101,52
138,136,119,102,52
137,135,118,103,52
100,97,68,104,52
60,55,32,105,52
66,61,41,106,52
67,63,37,107,52
63,59,34,108,52
87,84,56,109,52
145,143,125,110,52
110,107,83,111,52
85,85,51,112,52
91,92,58,113,52
80,78,52,114,52
64,60,31,115,52
66,61,30,116,52
80,74,43,117,52
97,93,55,118,52
69,64,32,119,52
63,61,29,120,52
62,59,33,121,52
60,56,30,122,52
66,62,31,123,52
73,67,36,124,52
65,59,31,125,52
56,49,25,126,52
57,52,29,127,52
53,50,26,128,52
54,51,26,129,52
55,52,26,130,52
68,60,29,131,52
85,80,40,132,52
87,84,46,133,52
102,102,52,134,52
64,62,27,135,52
61,56,31,136,52
63,60,27,137,52
64,60,33,138,52
60,54,20,139,52
101,96,58,140,52
163,158,123,141,52
86,81,41,142,52
69,63,31,143,52
66,60,31,144,52
60,54,26,145,52
61,52,27,146,52
61,52,26,147,52
59,51,23,148,52
92,86,41,149,52
164,113,68,0,53
167,104,63,1,53
148,106,63,2,53
147,91,56,3,53
153,108,65,4,53
147,122,74,5,53
165,121,76,6,53
158,107,64,7,53
147,125,81,8,53
151,131,94,9,53
153,130,95,10,53
148,126,91,11,53
165,122,83,12,53
171,113,71,13,53
145,119,70,14,53
152,119,73,15,53
158,123,79,16,53
161,129,83,17,53
147,120,73,18,53
153,117,71,19,53
158,128,80,20,53
154,126,78,21,53
170,123,82,22,53
142,110,71,23,53
160,123,80,24,53
175,131,88,25,53
183,132,85,26,53
147,116,65,27,53
167,138,91,28,53
178,132,84,29,53
157,133,78,30,53
183,139,88,31,53
174,126,76,32,53
154,115,65,33,53
173,118,73,34,53
167,119,75,35,53
158,120,69,36,53
185,130,81,37,53
172,122,78,38,53
173,131,90,39,53
159,135,85,40,53
144,120,72,41,53
143,126,75,42,53
156,129,78,43,53
161,137,82,44,53
153,131,77,45,53
152,122,73,46,53
147,131,79,47,53
151,133,83,48,53
157,132,87,49,53
161,136,96,50,53
149,129,94,51,53
149,134,101,52,53
150,135,102,53,53
150,135,100,54,53
141,125,89,55,53
142,130,92,56,53
143,129,91,57,53
142,127,87,58,53
125,114,71,59,53
141,132,86,60,53
136,128,71,61,53
148,140,74,62,53
146,137,68,63,53
134,124,58,64,53
156,146,86,65,53
142,131,73,66,53
144,132,75,67,53
137,124,71,68,53
134,123,73,69,53
144,133,88,70,53
112,101,69,71,53
67,57,37,72,53
57,49,38,73,53
54,50,40,74,53
55,50,38,75,53
53,48,34,76,53
53,49,30,77,53
59,54,31,78,53
63,56,35,79,53
58,50,32,80,53
57,50,29,81,53
102,91,66,82,53
168,154,132,83,53
169,159,140,84,53
91,85,63,85,53
98,93,66,86,53
136,130,104,87,53
167,161,134,88,53
112,107,75,89,53
101,99,63,90,53
63,65,35,91,53
62,63,36,92,53
66,64,35,93,53
65,66,36,94,53
69,69,38,95,53
69,67,35,96,53
63,61,27,97,53
69,67,35,98,53
71,69,37,99,53
79,78,41,100,53
74,76,42,101,53
73,75,48,102,53
76,77,52,103,53
74,76,45,104,53
58,55,32,105,53
55,52,28,106,53
58,55,29,107,53
71,69,40,108,53
76,75,44,109,53
74,77,45,110,53
72,72,43,111,53
84,81,52,112,53
72,68,40,113,53
68,61,38,114,53
78,69,45,115,53
71,68,36,116,53
78,77,42,117,53
75,74,40,118,53
66,64,30,119,53
66,66,30,120,53
60,56,29,121,53
62,56,28,122,53
74,69,34,123,53
69,65,30,124,53
79,74,41,125,53
68,63,31,126,53
64,59,27,127,53
64,59,27,128,53
69,65,30,129,53
77,73,37,130,53
76,72,34,131,53
83,79,41,132,53
78,76,36,133,53
78,78,36,134,53
81,78,41,135,53
70,67,31,136,53
63,60,26,137,53
64,61,27,138,53
65,63,26,139,53
81,80,38,140,53
83,83,35,141,53
84,82,39,142,53
75,70,34,143,53
72,67,33,144,53
62,56,24,145,53
62,57,24,146,53
62,57,27,147,53
72,67,34,148,53
88,85,38,149,53
137,100,53,0,54
132,96,51,1,54
148,115,73,2,54
148,109,69,3,54
131,107,59,4,54
142,117,70,5,54
147,125,77,6,54
149,129,86,7,54
144,125,85,8,54
154,123,86,9,54
171,144,105,10,54
153,123,84,11,54
154,133,90,12,54
151,120,74,13,54
162,124,75,14,54
186,128,88,15,54
166,131,86,16,54
143,124,76,17,54
149,125,79,18,54
172,110,73,19,54
177,110,73,20,54
156,115,68,21,54
152,111,65,22,54
147,108,70,23,54
161,113,72,24,54
165,127,80,25,54
168,133,84,26,54
155,131,84,27,54
195,122,75,28,54
191,134,78,29,54
154,114,71,30,54
167,104,66,31,54
164,110,70,32,54
147,119,75,33,54
132,114,72,34,54
142,130,84,35,54
145,113,65,36,54
180,113,64,37,54
181,124,79,38,54
164,131,93,39,54
149,122,77,40,54
165,132,84,41,54
155,129,80,42,54
147,125,76,43,54
161,127,83,44,54
165,134,88,45,54
176,133,96,46,54
152,125,81,47,54
158,135,85,48,54
156,130,82,49,54
157,134,93,50,54
152,131,98,51,54
146,128,96,52,54
144,128,95,53,54
145,128,98,54,54
151,132,105,55,54
146,131,100,56,54
145,128,96,57,54
152,134,101,58,54
148,134,98,59,54
148,133,98,60,54
146,135,92,61,54
145,139,84,62,54
142,138,73,63,54
159,154,84,64,54
148,140,73,65,54
158,149,77,66,54
170,160,82,67,54
160,148,73,68,54
159,146,78,69,54
160,145,84,70,54
148,135,77,71,54
101,90,44,72,54
80,72,37,73,54
67,62,31,74,54
58,51,30,75,54
55,48,28,76,54
63,56,31,77,54
68,62,31,78,54
66,57,34,79,54
56,48,26,80,54
67,60,32,81,54
110,98,68,82,54
164,150,121,83,54
129,121,91,84,54
61,59,30,85,54
63,60,30,86,54
78,74,44,87,54
131,127,101,88,54
149,144,120,89,54
148,144,108,90,54
92,94,63,91,54
88,90,62,92,54
80,79,50,93,54
75,74,46,94,54
67,64,37,95,54
64,60,34,96,54
76,73,45,97,54
75,74,43,98,54
81,80,47,99,54
78,77,43,100,54
86,87,51,101,54
74,75,43,102,54
77,78,47,103,54
74,75,39,104,54
75,73,40,105,54
86,83,49,106,54
81,79,43,107,54
85,83,46,108,54
81,80,47,109,54
80,83,50,110,54
72,72,41,111,54
73,71,42,112,54
74,74,43,113,54
71,69,38,114,54
68,64,35,115,54
77,74,40,116,54
81,78,45,117,54
71,68,37,118,54
70,66,37,119,54
76,70,33,120,54
87,79,44,121,54
84,75,37,122,54
92,83,40,123,54
97,89,45,124,54
101,93,49,125,54
94,86,40,126,54
99,89,43,127,54
106,95,48,128,54
124,113,64,129,54
121,110,60,130,54
107,99,50,131,54
93,86,40,132,54
93,88,44,133,54
87,82,41,134,54
92,88,39,135,54
96,92,44,136,54
95,91,45,137,54
92,90,43,138,54
98,99,48,139,54
100,101,50,140,54
95,97,45,141,54
99,98,47,142,54
101,97,48,143,54
96,92,43,144,54
98,94,46,145,54
89,87,35,146,54
86,84,37,147,54
69,66,23,148,54
86,84,37,149,54
156,100,60,0,55
136,110,67,1,55
133,116,73,2,55
128,113,68,3,55
139,125,76,4,55
141,118,70,5,55
135,116,72,6,55
138,125,87,7,55
148,126,87,8,55
162,116,76,9,55
178,141,95,10,55
163,120,84,11,55
161,137,103,12,55
161,127,92,13,55
176,120,79,14,55
169,107,73,15,55
181,132,93,16,55
148,118,71,17,55
154,132,84,18,55
151,134,88,19,55
170,136,87,20,55
208,136,90,21,55
195,124,81,22,55
149,128,82,23,55
159,121,74,24,55
169,121,76,25,55
138,122,72,26,55
146,120,87,27,55
189,130,78,28,55
182,134,84,29,55
145,124,77,30,55
155,125,76,31,55
154,124,76,32,55
144,121,75,33,55
140,123,74,34,55
136,125,80,35,55
142,123,80,36,55
151,115,72,37,55
171,128,83,38,55
162,126,79,39,55
174,137,90,40,55
169,132,85,41,55
181,131,88,42,55
166,130,81,43,55
161,124,76,44,55
171,137,91,45,55
160,124,86,46,55
167,131,88,47,55
185,132,84,48,55
184,140,90,49,55
163,126,78,50,55
172,135,92,51,55
168,134,91,52,55
156,129,87,53,55
150,128,90,54,55
151,132,99,55,55
148,132,101,56,55
148,129,97,57,55
149,130,97,58,55
147,132,96,59,55
150,137,102,60,55
152,139,106,61,55
152,141,103,62,55
144,137,89,63,55
143,138,85,64,55
149,142,84,65,55
146,137,69,66,55
165,157,82,67,55
163,155,81,68,55
159,149,79,69,55
173,160,94,70,55
173,159,93,71,55
173,157,97,72,55
158,140,82,73,55
153,135,74,74,55
118,106,58,75,55
97,84,47,76,55
107,94,57,77,55
109,99,55,78,55
104,96,58,79,55
94,86,53,80,55
101,92,58,81,55
117,106,68,82,55
132,118,77,83,55
113,101,58,84,55
95,86,47,85,55
88,81,46,86,55
87,81,43,87,55
101,95,58,88,55
108,102,70,89,55
110,104,69,90,55
97,97,67,91,55
100,104,75,92,55
99,101,70,93,55
83,80,48,94,55
85,82,48,95,55
82,77,41,96,55
87,82,46,97,55
84,79,39,98,55
103,98,54,99,55
113,109,67,100,55
128,123,80,101,55
119,114,73,102,55
103,98,58,103,55
111,106,62,104,55
113,105,59,105,55
117,110,61,106,55
140,132,82,107,55
134,125,75,108,55
123,111,66,109,55
118,110,65,110,55
119,109,67,111,55
117,107,69,112,55
104,98,57,113,55
110,103,57,114,55
107,98,55,115,55
110,97,56,116,55
106,93,51,117,55
109,96,53,118,55
116,102,58,119,55
129,114,69,120,55
138,122,74,121,55
142,125,73,122,55
145,127,75,123,55
153,135,84,124,55
155,137,84,125,55
149,131,76,126,55
150,132,77,127,55
151,132,79,128,55
152,133,78,129,55
159,141,83,130,55
153,132,74,131,55
151,130,72,132,55
147,128,70,133,55
151,133,76,134,55
142,129,66,135,55
141,128,66,136,55
139,125,66,137,55
137,125,67,138,55
141,132,72,139,55
141,132,70,140,55
143,135,70,141,55
147,139,74,142,55
146,137,73,143,55
145,137,70,144,55
136,128,59,145,55
130,125,56,146,55
127,123,55,147,55
119,115,49,148,55
120,115,50,149,55
153,110,65,0,56
149,113,77,1,56
159,123,81,2,56
143,123,77,3,56
152,130,82,4,56
139,121,71,5,56
147,121,75,6,56
150,113,76,7,56
153,119,77,8,56
185,115,78,9,56
181,123,83,10,56
151,119,85,11,56
147,126,93,12,56
148,136,95,13,56
167,137,96,14,56
182,133,95,15,56
167,130,90,16,56
174,120,79,17,56
179,126,79,18,56
149,128,86,19,56
158,120,79,20,56
181,124,79,21,56
180,133,84,22,56
167,134,86,23,56
159,124,78,24,56
152,130,85,25,56
158,139,91,26,56
173,133,93,27,56
187,138,92,28,56
182,132,87,29,56
185,132,84,30,56
182,136,80,31,56
176,141,87,32,56
157,109,70,33,56
145,118,72,34,56
158,105,66,35,56
150,122,77,36,56
152,114,76,37,56
181,127,84,38,56
204,144,94,39,56
208,158,117,40,56
190,147,107,41,56
194,148,105,42,56
202,157,111,43,56
189,142,95,44,56
178,140,96,45,56
162,134,90,46,56
176,128,86,47,56
177,126,80,48,56
168,122,77,49,56
188,133,87,50,56
188,130,85,51,56
187,136,85,52,56
196,147,98,53,56
180,145,103,54,56
154,132,91,55,56
150,132,97,56,56
154,137,103,57,56
159,142,107,58,56
151,136,99,59,56
147,135,102,60,56
156,142,107,61,56
153,141,105,62,56
154,145,110,63,56
145,135,95,64,56
141,137,88,65,56
132,126,70,66,56
136,129,70,67,56
152,145,84,68,56
162,152,89,69,56
139,132,71,70,56
138,130,70,71,56
129,117,63,72,56
133,117,66,73,56
151,133,78,74,56
157,137,72,75,56
145,124,65,76,56
127,111,60,77,56
119,106,60,78,56
106,91,47,79,56
100,85,45,80,56
100,86,48,81,56
112,98,59,82,56
125,110,66,83,56
128,114,68,84,56
133,118,78,85,56
124,111,74,86,56
120,109,69,87,56
121,113,70,88,56
120,113,71,89,56
124,116,76,90,56
134,126,96,91,56
139,133,101,92,56
127,120,81,93,56
125,114,72,94,56
141,130,81,95,56
152,141,92,96,56
150,139,91,97,56
149,138,90,98,56
149,138,92,99,56
150,138,95,100,56
149,135,92,101,56
156,143,96,102,56
149,137,87,103,56
152,141,92,104,56
143,135,84,105,56
148,139,89,106,56
143,132,84,107,56
138,124,78,108,56
134,118,74,109,56
139,124,78,110,56
151,136,88,111,56
155,140,91,112,56
167,153,104,113,56
167,150,101,114,56
166,147,100,115,56
166,146,96,116,56
163,144,93,117,56
170,150,103,118,56
163,142,97,119,56
167,147,102,120,56
162,141,93,121,56
162,142,91,122,56
166,146,94,123,56
161,140,92,124,56
165,144,95,125,56
167,146,97,126,56
165,146,95,127,56
165,148,97,128,56
165,149,99,129,56
164,150,100,130,56
162,143,90,131,56
160,141,85,132,56
155,138,81,133,56
156,141,83,134,56
158,145,91,135,56
159,146,90,136,56
159,147,88,137,56
157,145,85,138,56
154,143,85,139,56
154,143,84,140,56
157,147,85,141,56
158,147,86,142,56
158,148,84,143,56
161,151,83,144,56
162,152,85,145,56
159,149,81,146,56
159,148,80,147,56
155,144,77,148,56
151,140,74,149,56
155,105,69,0,57
147,120,87,1,57
150,121,81,2,57
145,119,81,3,57
150,108,73,4,57
138,110,70,5,57
135,116,73,6,57
146,120,79,7,57
142,118,76,8,57
157,105,72,9,57
162,119,86,10,57
160,122,97,11,57
156,126,98,12,57
153,137,100,13,57
147,130,90,14,57
169,125,83,15,57
161,137,95,16,57
163,132,92,17,57
159,131,88,18,57
145,136,96,19,57
148,136,97,20,57
159,139,95,21,57
164,126,79,22,57
198,127,87,23,57
192,129,87,24,57
161,140,89,25,57
156,145,94,26,57
163,126,83,27,57
153,129,80,28,57
