r,g,b,x,y
104,99,97,107,58
105,100,94,108,58
106,101,93,109,58
102,100,101,110,58
105,100,99,111,58
102,97,94,112,58
101,95,93,113,58
110,104,90,114,58
114,96,72,115,58
107,74,41,116,58
103,77,41,117,58
101,82,52,118,58
126,119,105,119,58
135,138,146,120,58
131,130,128,121,58
124,127,128,122,58
99,99,104,123,58
113,115,122,124,58
102,104,107,125,58
93,89,93,126,58
84,78,78,127,58
83,79,79,128,58
72,63,63,129,58
78,70,65,130,58
84,78,76,131,58
98,91,90,132,58
134,128,129,133,58
177,175,166,134,58
185,171,167,135,58
176,167,162,136,58
134,127,117,137,58
97,91,77,138,58
109,96,67,139,58
102,87,55,140,58
99,85,54,141,58
102,87,51,142,58
96,80,46,143,58
90,73,42,144,58
91,78,46,145,58
96,83,50,146,58
95,76,43,147,58
105,82,47,148,58
111,87,50,149,58
230,213,200,0,59
228,214,201,1,59
234,213,206,2,59
214,194,174,3,59
172,144,112,4,59
173,140,90,5,59
163,121,74,6,59
164,106,47,7,59
154,112,60,8,59
129,112,80,9,59
142,97,49,10,59
137,101,48,11,59
136,100,53,12,59
160,118,59,13,59
153,107,54,14,59
151,118,64,15,59
144,110,62,16,59
143,112,66,17,59
141,112,69,18,59
164,135,95,19,59
187,171,150,20,59
215,200,194,21,59
231,219,217,22,59
238,224,225,23,59
236,226,230,24,59
242,233,239,25,59
241,231,240,26,59
240,228,238,27,59
238,224,224,28,59
243,229,229,29,59
247,232,235,30,59
244,231,232,31,59
246,235,238,32,59
246,232,233,33,59
246,233,233,34,59
212,159,117,35,59
216,182,150,36,59
241,227,228,37,59
235,222,222,38,59
228,217,209,39,59
208,197,197,40,59
133,151,149,41,59
124,164,165,42,59
115,150,141,43,59
118,150,134,44,59
122,152,129,45,59
121,138,102,46,59
135,150,112,47,59
132,153,124,48,59
120,146,116,49,59
120,140,114,50,59
123,155,131,51,59
124,156,119,52,59
154,181,123,53,59
143,166,123,54,59
123,114,81,55,59
129,92,51,56,59
110,98,62,57,59
102,139,73,58,59
123,163,115,59,59
102,129,75,60,59
110,136,85,61,59
102,132,82,62,59
102,143,95,63,59
68,80,42,64,59
38,21,8,65,59
33,22,5,66,59
44,27,9,67,59
66,37,12,68,59
58,39,14,69,59
54,32,7,70,59
58,38,11,71,59
46,30,10,72,59
41,32,18,73,59
50,37,14,74,59
95,62,27,75,59
109,54,21,76,59
124,63,21,77,59
124,106,55,78,59
149,179,135,79,59
143,175,132,80,59
143,174,121,81,59
144,179,131,82,59
133,162,114,83,59
146,184,133,84,59
143,167,117,85,59
165,177,122,86,59
172,169,150,87,59
106,93,90,88,59
102,94,105,89,59
105,105,126,90,59
97,100,114,91,59
96,94,113,92,59
109,108,112,93,59
112,108,111,94,59
107,99,97,95,59
93,85,79,96,59
97,90,88,97,59
112,103,98,98,59
114,101,90,99,59
119,108,93,100,59
115,102,92,101,59
116,104,90,102,59
112,103,90,103,59
110,101,90,104,59
126,119,110,105,59
135,130,124,106,59
162,160,150,107,59
145,145,140,108,59
115,116,114,109,59
112,111,106,110,59
116,108,104,111,59
106,98,94,112,59
107,99,93,113,59
114,104,93,114,59
116,101,88,115,59
107,85,65,116,59
116,92,60,117,59
137,119,94,118,59
144,130,109,119,59
143,134,113,120,59
146,137,116,121,59
125,114,91,122,59
106,97,79,123,59
102,99,94,124,59
107,99,97,125,59
100,95,97,126,59
92,85,82,127,59
104,105,109,128,59
101,98,106,129,59
86,78,73,130,59
93,87,88,131,59
109,106,107,132,59
124,127,127,133,59
115,117,117,134,59
179,177,178,135,59
175,173,172,136,59
141,142,140,137,59
125,124,118,138,59
95,96,80,139,59
94,84,56,140,59
89,81,54,141,59
107,93,63,142,59
107,93,56,143,59
94,81,50,144,59
100,88,54,145,59
98,86,59,146,59
104,87,51,147,59
110,85,43,148,59
115,88,46,149,59
231,218,210,0,60
228,212,201,1,60
233,213,208,2,60
232,224,215,3,60
232,224,225,4,60
220,205,193,5,60
202,187,167,6,60
188,159,116,7,60
173,145,105,8,60
164,136,99,9,60
157,119,70,10,60
153,128,87,11,60
136,120,84,12,60
139,113,74,13,60
135,105,63,14,60
125,99,57,15,60
118,98,63,16,60
116,98,62,17,60
126,100,64,18,60
148,126,96,19,60
147,126,104,20,60
199,183,178,21,60
234,223,225,22,60
245,231,236,23,60
242,230,236,24,60
242,233,243,25,60
240,231,239,26,60
241,230,238,27,60
243,230,234,28,60
242,229,236,29,60
246,232,240,30,60
246,236,243,31,60
248,240,250,32,60
249,242,250,33,60
245,238,247,34,60
216,171,131,35,60
219,182,144,36,60
239,226,234,37,60
232,220,220,38,60
221,202,190,39,60
205,190,181,40,60
131,149,150,41,60
127,167,166,42,60
114,147,145,43,60
119,151,141,44,60
119,154,137,45,60
122,141,112,46,60
123,141,109,47,60
129,149,113,48,60
115,143,111,49,60
120,142,117,50,60
120,154,138,51,60
123,157,126,52,60
146,166,107,53,60
140,160,108,54,60
111,105,73,55,60
121,91,55,56,60
95,86,58,57,60
97,128,75,58,60
105,144,90,59,60
109,152,103,60,60
114,159,112,61,60
100,137,88,62,60
102,145,96,63,60
69,79,41,64,60
48,30,12,65,60
39,25,10,66,60
42,28,12,67,60
77,48,21,68,60
58,39,17,69,60
45,31,15,70,60
42,32,16,71,60
36,27,11,72,60
51,37,18,73,60
73,51,25,74,60
98,62,27,75,60
118,58,21,76,60
122,59,20,77,60
129,101,48,78,60
142,176,133,79,60
141,175,134,80,60
140,176,125,81,60
147,181,131,82,60
125,165,114,83,60
145,182,132,84,60
141,169,118,85,60
157,170,117,86,60
168,159,134,87,60
125,119,131,88,60
131,126,149,89,60
142,142,166,90,60
159,161,177,91,60
157,154,169,92,60
170,160,167,93,60
182,173,182,94,60
164,159,172,95,60
142,133,139,96,60
142,137,143,97,60
133,126,134,98,60
129,124,123,99,60
127,114,97,100,60
136,123,104,101,60
123,114,94,102,60
124,114,96,103,60
132,121,108,104,60
151,138,121,105,60
108,102,89,106,60
104,100,84,107,60
119,116,103,108,60
108,103,96,109,60
124,123,115,110,60
120,115,113,111,60
134,121,114,112,60
140,127,116,113,60
125,121,117,114,60
108,102,96,115,60
114,104,100,116,60
153,147,145,117,60
174,167,169,118,60
172,160,159,119,60
151,147,144,120,60
144,147,146,121,60
117,114,105,122,60
105,102,92,123,60
100,99,85,124,60
97,97,97,125,60
96,96,101,126,60
100,97,98,127,60
92,94,98,128,60
97,100,108,129,60
87,87,90,130,60
94,89,91,131,60
127,124,132,132,60
119,114,115,133,60
170,163,172,134,60
202,195,196,135,60
204,194,189,136,60
202,194,197,137,60
200,191,193,138,60
146,146,138,139,60
109,104,83,140,60
85,79,61,141,60
93,86,62,142,60
110,102,75,143,60
85,74,49,144,60
91,77,46,145,60
82,71,44,146,60
83,70,43,147,60
95,74,41,148,60
112,88,50,149,60
232,219,211,0,61
232,219,207,1,61
236,214,212,2,61
227,212,192,3,61
226,217,215,4,61
208,192,174,5,61
153,126,74,6,61
155,118,64,7,61
156,112,57,8,61
165,118,58,9,61
163,117,58,10,61
165,128,67,11,61
164,130,76,12,61
153,111,59,13,61
143,101,53,14,61
130,101,54,15,61
132,101,56,16,61
135,104,63,17,61
161,135,99,18,61
213,199,187,19,61
208,192,190,20,61
227,214,216,21,61
242,232,244,22,61
246,234,244,23,61
245,234,237,24,61
246,238,246,25,61
243,235,247,26,61
245,236,248,27,61
243,235,245,28,61
244,231,240,29,61
246,237,245,30,61
249,239,250,31,61
249,240,250,32,61
249,241,249,33,61
249,238,244,34,61
219,173,137,35,61
210,173,127,36,61
231,220,226,37,61
219,208,208,38,61
221,199,189,39,61
192,180,176,40,61
128,148,151,41,61
128,169,174,42,61
113,151,150,43,61
116,153,150,44,61
118,154,145,45,61
115,146,125,46,61
111,141,114,47,61
115,141,112,48,61
109,141,112,49,61
115,140,113,50,61
119,152,135,51,61
115,148,116,52,61
122,139,82,53,61
113,132,87,54,61
105,93,58,55,61
107,86,53,56,61
87,86,55,57,61
103,135,86,58,61
108,152,104,59,61
110,149,102,60,61
112,160,113,61,61
96,130,82,62,61
98,140,86,63,61
77,95,55,64,61
45,30,13,65,61
48,26,9,66,61
35,23,9,67,61
69,43,19,68,61
70,48,21,69,61
85,58,27,70,61
76,53,24,71,61
84,60,26,72,61
70,53,27,73,61
65,43,18,74,61
90,54,23,75,61
110,52,20,76,61
121,59,18,77,61
127,94,42,78,61
135,166,122,79,61
133,168,131,80,61
137,172,128,81,61
149,183,137,82,61
129,170,123,83,61
139,177,130,84,61
137,165,114,85,61
174,176,114,86,61
203,194,156,87,61
121,116,125,88,61
143,150,166,89,61
174,177,198,90,61
205,202,218,91,61
215,211,223,92,61
208,208,220,93,61
196,199,218,94,61
178,179,201,95,61
162,159,167,96,61
157,150,147,97,61
144,136,129,98,61
141,135,127,99,61
135,128,116,100,61
128,122,103,101,61
157,148,132,102,61
169,159,150,103,61
186,175,173,104,61
197,184,181,105,61
189,182,173,106,61
126,123,116,107,61
110,107,97,108,61
109,107,89,109,61
107,107,93,110,61
116,114,105,111,61
117,113,109,112,61
117,113,104,113,61
115,109,104,114,61
108,102,99,115,61
113,107,97,116,61
112,110,102,117,61
147,141,140,118,61
190,171,158,119,61
174,164,160,120,61
125,130,136,121,61
99,100,118,122,61
100,99,116,123,61
106,109,123,124,61
99,104,116,125,61
100,105,118,126,61
95,98,114,127,61
80,76,77,128,61
86,82,87,129,61
83,77,86,130,61
95,92,93,131,61
156,150,150,132,61
217,207,203,133,61
222,214,204,134,61
228,223,218,135,61
230,223,215,136,61
221,214,209,137,61
201,196,202,138,61
115,121,110,139,61
126,116,95,140,61
94,89,72,141,61
87,79,57,142,61
92,87,65,143,61
93,83,59,144,61
86,72,45,145,61
89,75,49,146,61
80,70,47,147,61
86,75,53,148,61
101,86,66,149,61
233,222,211,0,62
235,226,218,1,62
243,223,223,2,62
237,226,215,3,62
230,220,217,4,62
200,169,123,5,62
156,128,79,6,62
148,113,61,7,62
157,110,57,8,62
177,123,60,9,62
180,128,62,10,62
174,152,106,11,62
185,145,96,12,62
191,151,95,13,62
179,134,76,14,62
165,125,79,15,62
155,120,76,16,62
161,127,83,17,62
191,176,168,18,62
214,206,214,19,62
229,221,229,20,62
237,227,241,21,62
244,235,250,22,62
246,236,251,23,62
244,235,244,24,62
241,234,240,25,62
241,233,245,26,62
242,234,249,27,62
242,234,248,28,62
244,234,247,29,62
248,238,248,30,62
248,238,247,31,62
249,239,249,32,62
250,240,249,33,62
249,238,244,34,62
219,178,150,35,62
207,161,109,36,62
222,212,211,37,62
210,200,202,38,62
204,194,195,39,62
154,146,143,40,62
124,144,149,41,62
125,169,181,42,62
115,154,156,43,62
115,153,152,44,62
113,153,150,45,62
115,147,133,46,62
109,142,120,47,62
112,142,118,48,62
110,144,122,49,62
113,140,115,50,62
117,147,130,51,62
113,145,114,52,62
116,142,88,53,62
102,119,79,54,62
101,86,55,55,62
102,82,49,56,62
84,83,51,57,62
95,122,74,58,62
110,156,107,59,62
110,152,101,60,62
114,166,121,61,62
101,142,93,62,62
110,145,95,63,62
80,102,63,64,62
32,22,6,65,62
40,23,7,66,62
28,20,7,67,62
62,37,13,68,62
50,33,12,69,62
69,50,21,70,62
34,23,11,71,62
65,45,18,72,62
60,43,19,73,62
71,46,18,74,62
86,49,18,75,62
110,54,19,76,62
122,60,21,77,62
125,91,39,78,62
134,162,117,79,62
135,170,130,80,62
130,164,118,81,62
140,178,130,82,62
132,176,134,83,62
134,175,132,84,62
128,165,118,85,62
161,177,122,86,62
169,157,107,87,62
149,135,125,88,62
151,148,163,89,62
145,144,166,90,62
124,128,137,91,62
121,121,133,92,62
114,116,146,93,62
181,182,204,94,62
189,188,209,95,62
149,135,113,96,62
128,117,92,97,62
132,118,85,98,62
127,113,77,99,62
120,114,86,100,62
123,120,95,101,62
129,121,94,102,62
112,109,87,103,62
118,113,91,104,62
143,135,115,105,62
125,121,102,106,62
127,127,113,107,62
100,98,79,108,62
102,98,81,109,62
101,96,81,110,62
112,105,92,111,62
120,113,99,112,62
120,113,99,113,62
119,106,88,114,62
143,128,111,115,62
142,131,112,116,62
150,138,110,117,62
159,145,123,118,62
151,137,114,119,62
161,142,124,120,62
152,146,143,121,62
124,127,131,122,62
109,106,120,123,62
104,102,115,124,62
97,96,111,125,62
104,105,120,126,62
102,100,114,127,62
87,82,87,128,62
97,88,91,129,62
96,90,96,130,62
104,99,105,131,62
146,146,154,132,62
175,177,182,133,62
180,180,186,134,62
192,192,202,135,62
206,199,202,136,62
216,206,206,137,62
211,202,204,138,62
184,177,180,139,62
139,134,125,140,62
105,105,88,141,62
80,80,60,142,62
84,79,60,143,62
83,73,52,144,62
99,85,55,145,62
105,88,62,146,62
81,68,43,147,62
101,89,65,148,62
131,126,105,149,62
227,214,208,0,63
226,210,198,1,63
234,213,207,2,63
226,212,198,3,63
232,221,216,4,63
228,215,206,5,63
214,192,167,6,63
192,150,91,7,63
185,140,81,8,63
197,153,90,9,63
186,145,86,10,63
199,172,127,11,63
184,156,128,12,63
179,147,108,13,63
174,134,85,14,63
180,146,96,15,63
184,154,107,16,63
198,169,133,17,63
231,222,229,18,63
229,224,237,19,63
230,224,235,20,63
234,228,239,21,63
243,234,246,22,63
242,232,241,23,63
241,231,238,24,63
245,233,239,25,63
243,231,236,26,63
242,231,239,27,63
241,230,240,28,63
239,229,238,29,63
240,229,240,30,63
244,235,245,31,63
243,234,243,32,63
240,229,236,33,63
239,230,236,34,63
211,180,148,35,63
200,154,92,36,63
200,195,199,37,63
125,122,120,38,63
93,91,82,39,63
70,69,55,40,63
119,137,139,41,63
125,169,178,42,63
114,154,150,43,63
114,151,151,44,63
117,155,149,45,63
113,147,128,46,63
110,144,121,47,63
110,139,110,48,63
110,145,123,49,63
111,142,117,50,63
114,139,115,51,63
114,143,108,52,63
116,144,92,53,63
100,109,69,54,63
104,85,51,55,63
103,81,50,56,63
79,79,48,57,63
93,121,77,58,63
115,163,112,59,63
109,152,98,60,63
111,159,116,61,63
102,143,95,62,63
107,143,92,63,63
88,111,68,64,63
32,22,7,65,63
53,33,14,66,63
29,22,9,67,63
53,35,13,68,63
55,34,10,69,63
59,38,10,70,63
54,35,11,71,63
45,29,12,72,63
57,39,16,73,63
59,39,18,74,63
76,45,17,75,63
105,51,20,76,63
115,56,16,77,63
125,88,39,78,63
133,161,115,79,63
131,167,126,80,63
128,161,117,81,63
132,171,133,82,63
127,173,133,83,63
130,170,128,84,63
127,168,128,85,63
140,170,122,86,63
155,148,99,87,63
170,143,115,88,63
216,207,207,89,63
197,199,217,90,63
117,118,128,91,63
131,132,150,92,63
139,147,173,93,63
190,185,194,94,63
205,195,196,95,63
192,178,173,96,63
192,178,177,97,63
183,173,176,98,63
185,175,171,99,63
175,170,165,100,63
173,166,158,101,63
177,168,163,102,63
186,175,172,103,63
192,182,186,104,63
181,167,159,105,63
170,159,153,106,63
160,152,148,107,63
151,145,138,108,63
136,128,127,109,63
138,129,120,110,63
185,170,160,111,63
200,180,172,112,63
208,183,170,113,63
195,166,139,114,63
199,178,164,115,63
198,181,173,116,63
194,180,174,117,63
189,174,165,118,63
177,165,157,119,63
198,187,186,120,63
195,189,194,121,63
185,177,178,122,63
153,157,173,123,63
121,121,138,124,63
105,99,111,125,63
103,95,101,126,63
101,94,98,127,63
106,97,101,128,63
121,116,118,129,63
112,105,118,130,63
116,113,115,131,63
154,154,172,132,63
153,155,170,133,63
175,174,192,134,63
197,192,204,135,63
222,213,216,136,63
219,210,209,137,63
217,206,209,138,63
218,211,214,139,63
214,205,205,140,63
174,165,159,141,63
153,147,139,142,63
144,140,134,143,63
114,103,73,144,63
126,110,70,145,63
114,100,69,146,63
88,76,49,147,63
80,70,43,148,63
88,73,47,149,63
226,211,201,0,64
230,216,204,1,64
232,215,216,2,64
226,218,213,3,64
229,218,223,4,64
225,215,208,5,64
225,218,221,6,64
221,195,170,7,64
216,184,147,8,64
194,150,89,9,64
177,133,71,10,64
190,156,101,11,64
183,142,84,12,64
187,154,105,13,64
220,198,176,14,64
226,201,182,15,64
222,191,164,16,64
223,201,179,17,64
235,222,225,18,64
237,229,236,19,64
238,228,239,20,64
234,225,233,21,64
238,226,230,22,64
242,231,241,23,64
242,231,237,24,64
243,230,241,25,64
241,231,241,26,64
241,231,241,27,64
240,230,240,28,64
239,229,238,29,64
243,232,244,30,64
246,236,247,31,64
244,233,243,32,64
240,228,236,33,64
225,216,221,34,64
207,179,154,35,64
195,148,89,36,64
178,171,179,37,64
96,87,79,38,64
84,74,68,39,64
73,67,55,40,64
111,124,123,41,64
119,151,147,42,64
104,134,122,43,64
110,141,135,44,64
112,149,141,45,64
108,143,122,46,64
111,145,122,47,64
113,145,114,48,64
108,135,103,49,64
110,138,110,50,64
110,129,97,51,64
108,129,90,52,64
117,145,93,53,64
94,104,62,54,64
101,81,48,55,64
102,85,50,56,64
79,84,48,57,64
95,125,91,58,64
111,162,116,59,64
111,158,111,60,64
110,158,116,61,64
106,147,96,62,64
104,145,98,63,64
86,112,66,64,64
27,21,9,65,64
29,20,6,66,64
37,27,10,67,64
34,22,8,68,64
50,35,13,69,64
47,31,10,70,64
41,28,8,71,64
62,44,21,72,64
53,36,15,73,64
58,39,19,74,64
73,44,19,75,64
104,48,17,76,64
119,56,18,77,64
130,95,43,78,64
127,154,109,79,64
130,161,122,80,64
127,160,118,81,64
131,167,131,82,64
129,176,138,83,64
125,170,129,84,64
126,163,121,85,64
139,173,124,86,64
127,142,113,87,64
151,132,116,88,64
188,184,187,89,64
186,187,193,90,64
89,90,89,91,64
82,81,83,92,64
95,95,98,93,64
153,148,150,94,64
214,200,187,95,64
228,220,219,96,64
227,215,211,97,64
229,217,211,98,64
197,180,172,99,64
180,168,152,100,64
189,182,178,101,64
161,162,160,102,64
153,155,148,103,64
147,145,134,104,64
155,146,129,105,64
162,154,146,106,64
186,172,158,107,64
213,200,197,108,64
200,186,189,109,64
171,155,148,110,64
157,144,144,111,64
151,146,147,112,64
154,155,154,113,64
147,143,130,114,64
153,141,119,115,64
166,150,131,116,64
191,177,170,117,64
213,201,198,118,64
216,205,208,119,64
216,211,222,120,64
210,204,214,121,64
197,191,203,122,64
188,189,210,123,64
163,167,189,124,64
147,134,116,125,64
150,141,127,126,64
132,127,111,127,64
123,121,112,128,64
133,126,117,129,64
113,106,103,130,64
120,118,116,131,64
147,151,162,132,64
183,182,183,133,64
219,213,215,134,64
221,216,223,135,64
220,213,218,136,64
221,213,216,137,64
221,212,217,138,64
220,213,217,139,64
214,205,208,140,64
183,174,162,141,64
134,123,101,142,64
164,148,123,143,64
132,109,71,144,64
137,107,58,145,64
141,108,62,146,64
128,100,54,147,64
119,93,54,148,64
118,96,55,149,64
223,209,202,0,65
232,220,213,1,65
238,221,226,2,65
232,226,224,3,65
230,221,228,4,65
229,216,213,5,65
228,219,225,6,65
231,221,216,7,65
236,223,226,8,65
229,218,219,9,65
225,210,201,10,65
217,200,184,11,65
215,188,157,12,65
212,185,148,13,65
227,205,182,14,65
233,215,202,15,65
238,222,216,16,65
245,237,250,17,65
244,236,248,18,65
240,230,246,19,65
236,228,242,20,65
236,231,242,21,65
240,229,243,22,65
241,227,234,23,65
240,227,233,24,65
244,232,242,25,65
238,229,240,26,65
238,227,237,27,65
239,227,238,28,65
242,230,241,29,65
243,231,242,30,65
245,236,248,31,65
245,232,243,32,65
233,226,232,33,65
224,215,218,34,65
206,176,154,35,65
197,150,98,36,65
215,208,210,37,65
82,68,56,38,65
88,80,69,39,65
98,91,88,40,65
93,97,82,41,65
113,137,132,42,65
105,126,113,43,65
105,129,117,44,65
109,143,134,45,65
106,141,121,46,65
109,145,128,47,65
113,146,125,48,65
108,134,101,49,65
107,138,107,50,65
108,131,98,51,65
105,124,81,52,65
114,135,79,53,65
93,102,62,54,65
104,78,44,55,65
109,87,51,56,65
94,89,49,57,65
96,124,88,58,65
108,156,113,59,65
106,157,112,60,65
111,157,116,61,65
103,143,93,62,65
103,143,95,63,65
92,118,71,64,65
31,23,11,65,65
30,19,7,66,65
37,25,9,67,65
32,21,6,68,65
32,21,6,69,65
44,29,11,70,65
31,22,9,71,65
25,19,7,72,65
36,28,11,73,65
60,38,14,74,65
89,53,26,75,65
101,48,20,76,65
112,56,17,77,65
127,92,38,78,65
128,154,110,79,65
129,164,122,80,65
125,159,119,81,65
122,152,114,82,65
136,176,136,83,65
134,174,129,84,65
130,159,113,85,65
141,168,116,86,65
141,156,126,87,65
186,178,176,88,65
160,164,172,89,65
52,53,50,90,65
14,12,4,91,65
20,21,8,92,65
34,26,11,93,65
52,41,24,94,65
112,107,92,95,65
138,136,128,96,65
205,196,189,97,65
229,215,193,98,65
229,212,194,99,65
215,203,187,100,65
202,192,189,101,65
170,167,166,102,65
157,157,152,103,65
148,148,148,104,65
152,151,148,105,65
160,152,149,106,65
154,149,147,107,65
116,115,109,108,65
112,113,114,109,65
107,104,98,110,65
104,102,94,111,65
93,91,81,112,65
96,95,84,113,65
112,109,94,114,65
109,106,92,115,65
169,157,144,116,65
195,178,169,117,65
204,189,182,118,65
209,198,200,119,65
210,200,206,120,65
210,205,219,121,65
195,195,210,122,65
189,186,205,123,65
167,169,186,124,65
132,127,117,125,65
132,120,89,126,65
120,106,76,127,65
116,104,76,128,65
106,90,64,129,65
103,91,66,130,65
129,125,113,131,65
147,154,170,132,65
161,164,186,133,65
173,173,191,134,65
189,186,197,135,65
220,214,222,136,65
222,214,222,137,65
224,214,221,138,65
223,214,220,139,65
225,216,215,140,65
181,173,171,141,65
130,138,134,142,65
158,158,156,143,65
143,145,137,144,65
154,149,137,145,65
140,137,121,146,65
124,124,108,147,65
131,122,104,148,65
131,120,96,149,65
218,207,209,0,66
225,215,209,1,66
232,215,219,2,66
222,214,212,3,66
226,213,213,4,66
230,216,211,5,66
229,215,218,6,66
230,212,197,7,66
231,222,223,8,66
230,225,233,9,66
234,227,236,10,66
233,224,228,11,66
230,222,227,12,66
232,227,234,13,66
243,237,250,14,66
246,238,248,15,66
241,236,248,16,66
239,232,245,17,66
239,232,246,18,66
234,227,244,19,66
234,231,247,20,66
231,228,248,21,66
232,227,246,22,66
233,226,241,23,66
238,228,239,24,66
239,230,241,25,66
241,232,241,26,66
237,229,240,27,66
238,229,246,28,66
241,231,241,29,66
242,231,238,30,66
244,234,244,31,66
242,231,241,32,66
231,224,228,33,66
225,218,220,34,66
209,177,165,35,66
194,145,107,36,66
224,219,219,37,66
96,80,77,38,66
41,37,23,39,66
97,83,64,40,66
89,81,80,41,66
94,101,93,42,66
102,120,109,43,66
104,121,113,44,66
106,126,120,45,66
103,132,115,46,66
104,130,110,47,66
110,141,120,48,66
104,134,108,49,66
107,138,107,50,66
105,133,103,51,66
102,120,79,52,66
108,126,72,53,66
102,113,67,54,66
109,78,44,55,66
112,84,46,56,66
87,83,45,57,66
80,93,54,58,66
106,147,98,59,66
111,158,116,60,66
105,151,107,61,66
105,149,99,62,66
100,141,91,63,66
92,123,76,64,66
28,23,8,65,66
28,20,6,66,66
46,28,8,67,66
56,35,15,68,66
68,46,17,69,66
113,80,36,70,66
50,36,17,71,66
37,27,10,72,66
45,31,13,73,66
89,58,24,74,66
98,57,24,75,66
92,40,13,76,66
105,51,17,77,66
120,84,32,78,66
123,147,95,79,66
123,156,117,80,66
124,156,114,81,66
124,148,110,82,66
124,139,84,83,66
116,131,73,84,66
138,137,72,85,66
132,151,94,86,66
107,109,78,87,66
88,90,76,88,66
45,45,34,89,66
13,18,6,90,66
10,14,4,91,66
21,18,7,92,66
29,24,13,93,66
46,38,27,94,66
42,34,21,95,66
63,56,31,96,66
94,90,65,97,66
91,86,52,98,66
76,72,44,99,66
63,58,38,100,66
75,70,53,101,66
75,72,59,102,66
68,64,51,103,66
96,89,73,104,66
189,180,179,105,66
213,202,206,106,66
202,191,194,107,66
179,170,177,108,66
172,163,163,109,66
179,166,164,110,66
173,160,159,111,66
153,141,139,112,66
142,132,134,113,66
143,133,131,114,66
159,144,142,115,66
194,177,176,116,66
207,195,204,117,66
207,193,198,118,66
202,189,191,119,66
200,191,202,120,66
202,197,213,121,66
192,190,201,122,66
193,193,215,123,66
155,158,178,124,66
165,168,193,125,66
166,169,181,126,66
164,164,179,127,66
173,166,169,128,66
163,161,173,129,66
166,160,163,130,66
190,183,188,131,66
204,199,205,132,66
209,201,213,133,66
215,206,214,134,66
219,211,214,135,66
222,214,219,136,66
224,217,223,137,66
228,218,221,138,66
227,218,221,139,66
224,216,215,140,66
177,175,179,141,66
167,168,166,142,66
185,184,193,143,66
157,162,172,144,66
161,163,165,145,66
162,161,158,146,66
157,149,134,147,66
147,139,122,148,66
125,120,99,149,66
218,203,200,0,67
223,216,215,1,67
227,213,220,2,67
216,209,209,3,67
217,208,213,4,67
220,208,206,5,67
228,215,213,6,67
233,218,211,7,67
228,219,224,8,67
234,227,233,9,67
232,228,236,10,67
228,223,231,11,67
226,222,234,12,67
228,226,240,13,67
230,228,243,14,67
236,231,245,15,67
231,226,240,16,67
230,225,233,17,67
236,229,246,18,67
235,229,247,19,67
235,231,250,20,67
234,231,250,21,67
232,228,247,22,67
240,234,251,23,67
238,231,250,24,67
238,231,248,25,67
240,232,247,26,67
238,230,248,27,67
238,229,242,28,67
241,228,235,29,67
241,233,245,30,67
243,233,247,31,67
235,227,238,32,67
231,224,233,33,67
227,220,227,34,67
201,172,163,35,67
190,134,95,36,67
234,227,232,37,67
168,145,148,38,67
55,44,35,39,67
43,34,20,40,67
90,72,48,41,67
85,73,54,42,67
86,80,68,43,67
84,90,73,44,67
101,115,104,45,67
100,113,101,46,67
99,112,94,47,67
102,118,95,48,67
98,120,97,49,67
104,130,105,50,67
102,126,96,51,67
101,120,78,52,67
106,125,73,53,67
105,118,68,54,67
118,86,49,55,67
96,69,34,56,67
60,50,20,57,67
39,34,16,58,67
40,45,23,59,67
78,106,70,60,67
102,147,100,61,67
101,145,99,62,67
99,142,95,63,67
95,129,84,64,67
26,25,12,65,67
19,16,8,66,67
36,21,8,67,67
66,43,19,68,67
76,51,23,69,67
128,96,37,70,67
96,69,27,71,67
72,50,22,72,67
73,48,20,73,67
77,49,21,74,67
110,76,28,75,67
116,78,32,76,67
106,57,19,77,67
106,69,24,78,67
117,136,82,79,67
121,151,106,80,67
124,150,105,81,67
127,152,108,82,67
128,132,76,83,67
117,106,46,84,67
118,102,47,85,67
114,86,34,86,67
52,39,20,87,67
40,31,16,88,67
36,33,21,89,67
48,41,24,90,67
42,37,21,91,67
50,40,25,92,67
49,40,25,93,67
42,35,23,94,67
36,32,21,95,67
29,23,10,96,67
29,22,10,97,67
28,21,9,98,67
20,18,5,99,67
23,18,7,100,67
18,17,4,101,67
20,17,6,102,67
23,23,9,103,67
40,31,14,104,67
163,146,131,105,67
222,216,219,106,67
206,189,186,107,67
157,149,144,108,67
143,135,132,109,67
140,133,130,110,67
134,134,128,111,67
125,119,114,112,67
151,143,139,113,67
184,170,170,114,67
187,169,167,115,67
198,181,181,116,67
201,185,191,117,67
211,196,203,118,67
210,196,201,119,67
210,202,213,120,67
204,201,216,121,67
205,200,211,122,67
202,196,207,123,67
190,183,193,124,67
193,185,196,125,67
191,185,192,126,67
175,165,168,127,67
209,196,189,128,67
213,202,190,129,67
207,204,202,130,67
214,206,214,131,67
222,216,216,132,67
222,215,223,133,67
224,217,221,134,67
228,220,224,135,67
230,220,223,136,67
229,221,223,137,67
226,216,218,138,67
226,217,218,139,67
220,213,211,140,67
214,206,206,141,67
214,208,214,142,67
175,170,165,143,67
172,169,165,144,67
160,152,141,145,67
132,125,103,146,67
127,110,77,147,67
128,111,73,148,67
108,92,62,149,67
218,206,205,0,68
225,216,215,1,68
228,214,222,2,68
220,210,210,3,68
219,206,215,4,68
216,206,208,5,68
